LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112998947-893743999;112998947;119961693;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587102;18-07-2017 11:17:53;893743999;17-07-2017 21:21:27;18-07-2017 11:17:52;1;1; 
113085042-124586999;113085042;120037118;201707220074;22-07-2017 16:39:54;22-07-2017 16:40:24;588187;24-07-2017 13:24:43;124586999;21-07-2017 15:01:31;24-07-2017 13:24:43;4;4; 
113065752-106461999;113065752;120018905;201707210081;21-07-2017 11:04:11;21-07-2017 11:04:20;588302;21-07-2017 13:22:37;106461999;20-07-2017 14:31:27;21-07-2017 13:22:36;1;1; 
113022096-840372999;113022096;119982231;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;840372999;18-07-2017 21:01:27;19-07-2017 10:59:08;1;1; 
113104621-628640011;113104621;120050769;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;588917;24-07-2017 16:23:41;628640011;23-07-2017 12:06:28;24-07-2017 18:44:55;2;1; 
113073408-189379999;113073408;120026247;201707200133;20-07-2017 19:53:01;20-07-2017 19:53:21;588110;21-07-2017 12:13:59;189379999;20-07-2017 19:01:34;21-07-2017 12:13:58;1;1; 
113003729-424944999;113003729;119963923;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586317;18-07-2017 18:41:03;424944999;18-07-2017 09:06:30;18-07-2017 18:40:58;2;1; 
113046138-981602004;113046138;120002216;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588207;21-07-2017 11:09:59;981602004;19-07-2017 17:16:27;21-07-2017 11:09:47;1;1; 
113001906-133749999;113001906;119963762;201707190087;19-07-2017 13:05:33;19-07-2017 13:07:13;587645;19-07-2017 17:22:13;133749999;18-07-2017 08:31:27;19-07-2017 17:22:12;1;1; 
113098462-459173009;113098462;120047348;201707220055;22-07-2017 13:04:16;22-07-2017 13:04:39;588721;22-07-2017 16:41:25;459173009;22-07-2017 11:36:28;22-07-2017 16:41:24;1;1; 
113124308-459173009;113124308;120066954;201707240107;24-07-2017 17:45:37;24-07-2017 17:49:12;589034;24-07-2017 21:18:48;459173009;24-07-2017 17:06:31;25-07-2017 11:05:58;2;1; 
113097868-123794004;113097868;120047313;201707220044;22-07-2017 11:39:14;22-07-2017 11:40:11;588162;22-07-2017 14:00:18;123794004;22-07-2017 11:01:30;22-07-2017 14:00:17;5;1; 
113050798-205565999;113050798;120009187;201707200033;20-07-2017 08:29:56;20-07-2017 08:37:55;587907;20-07-2017 13:36:32;205565999;20-07-2017 05:01:27;21-07-2017 09:59:07;2;1; 
113020464-205885003;113020464;119979286;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587473;19-07-2017 12:28:08;205885003;18-07-2017 18:16:28;19-07-2017 12:28:08;1;1; 
113020791-620939002;113020791;119982376;201707190016;19-07-2017 01:56:14;19-07-2017 01:59:47;587451;19-07-2017 11:17:51;620939002;18-07-2017 21:06:27;19-07-2017 11:17:50;1;1; 
112973877-209139003;112973877;119941062;201707210113;21-07-2017 15:46:59;21-07-2017 15:47:41;588464;21-07-2017 18:51:55;209139003;15-07-2017 12:31:25;21-07-2017 18:51:54;1;1; 
113003719-111490011;113003719;119963722;201707180049;18-07-2017 09:51:35;18-07-2017 09:52:23;587267;18-07-2017 16:34:30;111490011;18-07-2017 07:41:27;18-07-2017 16:34:28;5;1; 
113102193-620577999;113102193;120049874;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588961;24-07-2017 17:42:13;620577999;22-07-2017 21:06:27;24-07-2017 17:42:11;1;1; 
113067067-622351004;113067067;120023616;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588237;21-07-2017 11:47:59;622351004;20-07-2017 17:01:28;21-07-2017 11:47:57;1;2; 
113045184-622351004;113045184;120001658;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588089;21-07-2017 07:18:49;622351004;19-07-2017 17:06:26;21-07-2017 07:18:46;1;2; 
112935785-136781004;112935785;119908538;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587321;18-07-2017 17:56:04;136781004;13-07-2017 12:51:27;18-07-2017 17:56:02;4;1; 
113000237-834570999;113000237;119961890;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587090;18-07-2017 11:23:03;834570999;17-07-2017 21:26:27;18-07-2017 11:23:03;1;1; 
113108949-834570999;113108949;120053531;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588812;24-07-2017 11:51:06;834570999;23-07-2017 21:06:28;24-07-2017 11:51:05;2;1; 
113024784-835464999;113024784;119984452;201707190089;19-07-2017 13:12:05;19-07-2017 13:13:25;587761;20-07-2017 11:55:08;835464999;19-07-2017 09:06:28;20-07-2017 11:55:07;3;1; 
20170718003212190294-138329011;20170718003212190294;119987529;201707190090;19-07-2017 13:12:27;19-07-2017 13:14:32;587712;19-07-2017 20:07:25;138329011;19-07-2017 09:41:27;19-07-2017 20:07:24;1;1; 
113100008-138357011;113100008;120048236;201707220068;22-07-2017 15:33:33;22-07-2017 15:33:43;588184;24-07-2017 12:44:17;138357011;22-07-2017 15:01:44;24-07-2017 12:44:12;1;1; 
112982574-218043999;112982574;119945832;201707190073;19-07-2017 12:05:48;19-07-2017 12:07:52;587554;19-07-2017 15:41:58;218043999;16-07-2017 22:31:27;19-07-2017 15:41:57;1;1; 
113045906-138535999;113045906;120005606;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588290;21-07-2017 15:03:56;138535999;19-07-2017 21:06:27;21-07-2017 15:03:50;1;1; 
113107424-138535999;113107424;120053311;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;138535999;23-07-2017 21:06:28;24-07-2017 13:36:58;1;1; 
113002764-978556008;113002764;119963721;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587892;20-07-2017 13:26:33;978556008;18-07-2017 07:41:27;20-07-2017 13:26:30;4;1; 
113071637-948490999;113071637;120026044;201707210031;21-07-2017 08:57:19;21-07-2017 08:57:44;588205;21-07-2017 09:48:58;948490999;20-07-2017 18:31:28;21-07-2017 09:48:57;1;1; 
113095542-512809999;113095542;120045326;201707220007;22-07-2017 01:48:06;22-07-2017 01:48:58;588545;22-07-2017 10:24:07;512809999;21-07-2017 22:11:29;22-07-2017 10:24:07;1;1; 
112852129-534827999;112852129;119840393;201707180068;18-07-2017 10:54:36;18-07-2017 10:55:29;587235;18-07-2017 19:18:00;534827999;09-07-2017 21:31:25;18-07-2017 19:17:56;1;1; 
113049191-953971004;113049191;120017520;201707200077;20-07-2017 13:50:35;20-07-2017 13:51:00;587990;20-07-2017 17:27:02;953971004;20-07-2017 13:01:27;20-07-2017 17:27:02;1;1; 
113099576-101170024;113099576;120048022;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589120;01-01-1999 00:00:01;101170024;22-07-2017 13:56:28;25-07-2017 11:02:51;1;1; 
113004597-981130004;113004597;119964395;201707180146;18-07-2017 17:24:07;18-07-2017 17:25:01;587406;19-07-2017 09:33:46;981130004;18-07-2017 09:16:28;19-07-2017 09:33:40;1;1; 
113090641-962697999;113090641;120044357;201707220015;22-07-2017 01:55:32;22-07-2017 01:57:03;588643;22-07-2017 12:54:59;962697999;21-07-2017 21:01:28;22-07-2017 12:54:58;1;1; 
112876257-117641004;112876257;120059105;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589090;25-07-2017 09:33:34;117641004;24-07-2017 12:01:32;25-07-2017 09:33:32;1;1; 
113002288-371881999;113002288;119963710;201707180049;18-07-2017 09:51:35;18-07-2017 09:52:23;587165;18-07-2017 12:35:13;371881999;18-07-2017 07:41:27;18-07-2017 12:35:13;1;2; 
113015222-466748999;113015222;119974295;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587466;19-07-2017 11:43:40;466748999;18-07-2017 15:46:27;19-07-2017 11:43:38;1;1; 
113105460-466749999;113105460;120051494;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588932;24-07-2017 17:05:21;466749999;23-07-2017 12:36:28;24-07-2017 17:05:18;1;1; 
113065747-117741005;113065747;120018498;201707200094;20-07-2017 15:36:04;20-07-2017 15:36:30;588282;21-07-2017 13:36:54;117741005;20-07-2017 13:41:30;21-07-2017 13:36:53;1;1; 
113081089-141262999;113081089;120032918;201707210058;21-07-2017 10:23:40;21-07-2017 10:24:28;588399;21-07-2017 17:18:34;141262999;21-07-2017 10:21:28;21-07-2017 17:18:33;1;1; 
113020460-616488999;113020460;119979708;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587519;19-07-2017 13:25:36;616488999;18-07-2017 18:36:27;19-07-2017 16:15:48;1;1; 
113114643-190710999;113114643;120057951;201707240074;24-07-2017 12:34:49;24-07-2017 12:35:24;589022;24-07-2017 19:49:47;190710999;24-07-2017 10:56:30;24-07-2017 19:49:47;1;2; 
112851122-185365999;112851122;119839639;201707210132;21-07-2017 18:10:15;21-07-2017 18:10:39;588488;21-07-2017 19:26:40;185365999;09-07-2017 19:31:25;21-07-2017 19:26:39;1;1; 
113000513-185080999;113000513;119961740;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587164;18-07-2017 12:41:16;185080999;17-07-2017 21:21:27;18-07-2017 12:41:16;1;1; 
113048069-642356999;113048069;120005713;201707200011;20-07-2017 01:50:09;20-07-2017 01:50:47;587769;20-07-2017 15:19:50;642356999;19-07-2017 21:06:35;20-07-2017 15:19:49;1;1; 
112983358-578835001;112983358;119946896;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588074;20-07-2017 19:49:43;578835001;17-07-2017 08:31:26;20-07-2017 19:49:42;1;2; 
112494343-212484999;112494343;119973534;201707180142;18-07-2017 17:06:44;18-07-2017 17:06:52;586319;18-07-2017 18:52:14;212484999;18-07-2017 15:01:33;18-07-2017 18:52:14;1;1; 
113074055-118291003;113074055;120026699;201707210085;21-07-2017 11:34:52;21-07-2017 11:35:23;588360;21-07-2017 16:27:45;118291003;20-07-2017 19:41:28;21-07-2017 16:27:44;1;1; 
113103734-994260999;113103734;120050602;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588177;24-07-2017 12:26:45;994260999;23-07-2017 09:01:48;24-07-2017 12:26:45;1;1; 
113002702-113395016;113002702;119963934;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586317;18-07-2017 18:41:03;113395016;18-07-2017 09:06:30;18-07-2017 18:52:13;3;1; 
113098872-218371999;113098872;120047772;201707220064;22-07-2017 14:05:08;22-07-2017 14:05:19;588167;22-07-2017 15:38:46;218371999;22-07-2017 13:01:45;22-07-2017 15:38:46;4;1; 
113058832-109477999;113058832;120013038;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588288;21-07-2017 13:06:34;109477999;20-07-2017 11:06:28;21-07-2017 18:56:13;3;1; 
113004649-109480999;113004649;119964464;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587801;20-07-2017 11:40:30;109480999;18-07-2017 09:21:27;20-07-2017 11:40:24;1;1; 
113106782-110246017;113106782;120052100;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588823;24-07-2017 12:45:11;110246017;23-07-2017 16:06:28;24-07-2017 12:45:10;1;1; 
113024979-213937999;113024979;119983955;201707190106;19-07-2017 14:40:35;19-07-2017 14:41:34;587666;19-07-2017 18:51:54;213937999;19-07-2017 07:36:28;19-07-2017 18:51:53;1;1; 
113094760-171188999;113094760;120044640;201707220004;22-07-2017 01:46:04;22-07-2017 01:46:21;588162;22-07-2017 14:00:18;171188999;21-07-2017 21:06:51;22-07-2017 14:00:14;1;1; 
113110644-111460999;113110644;120055603;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;589026;24-07-2017 19:58:52;111460999;24-07-2017 09:01:40;24-07-2017 19:58:52;2;1; 
113101445-114417002;113101445;120049151;201707220090;22-07-2017 18:29:32;22-07-2017 18:29:50;589017;24-07-2017 19:42:18;114417002;22-07-2017 17:51:29;24-07-2017 19:42:15;14;1; 
113050828-629156004;113050828;120013025;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587767;20-07-2017 15:03:06;629156004;20-07-2017 11:01:44;20-07-2017 19:26:46;4;6; 
112970119-749155001;112970119;119938056;201707180094;18-07-2017 12:02:36;18-07-2017 12:03:49;587314;18-07-2017 17:30:28;749155001;14-07-2017 19:31:25;18-07-2017 17:30:28;1;1; 
113034095-749299001;113034095;119995385;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588246;21-07-2017 11:51:59;749299001;19-07-2017 13:01:27;21-07-2017 11:51:56;1;1; 
113108961-757732999;113108961;120053054;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588934;24-07-2017 17:30:54;757732999;23-07-2017 20:21:29;24-07-2017 17:30:54;1;1; 
112995215-762187999;112995215;119956988;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587144;18-07-2017 12:49:24;762187999;17-07-2017 17:06:26;18-07-2017 12:49:18;1;1; 
113045702-848876999;113045702;120003178;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587921;20-07-2017 17:55:32;848876999;19-07-2017 19:01:34;20-07-2017 17:55:24;1;1; 
113039475-197818999;113039475;120001637;201707190122;19-07-2017 18:08:08;19-07-2017 18:08:30;587739;20-07-2017 07:24:11;197818999;19-07-2017 17:06:26;20-07-2017 07:24:10;1;1; 
113106331-199059008;113106331;120051859;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588929;24-07-2017 16:40:27;199059008;23-07-2017 15:21:28;24-07-2017 16:40:26;3;1; 
113115902-770363999;113115902;120059258;201707240074;24-07-2017 12:34:49;24-07-2017 12:35:24;589010;24-07-2017 19:37:39;770363999;24-07-2017 12:06:28;24-07-2017 19:37:39;1;2; 
113087717-787686999;113087717;120038862;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588614;22-07-2017 12:16:41;787686999;21-07-2017 17:06:27;22-07-2017 12:16:39;1;1; 
113002446-122271999;113002446;119963703;201707180048;18-07-2017 09:50:14;18-07-2017 09:50:46;587105;18-07-2017 11:02:18;122271999;18-07-2017 07:36:26;18-07-2017 11:02:18;1;1; 
112984751-199219999;112984751;119947122;201707180146;18-07-2017 17:24:07;18-07-2017 17:25:01;587407;19-07-2017 09:34:38;199219999;17-07-2017 09:46:28;19-07-2017 09:34:33;1;1; 
113110306-121794999;113110306;120055370;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;589003;24-07-2017 18:54:06;121794999;24-07-2017 07:36:29;24-07-2017 18:54:05;3;1; 
113004662-120809008;113004662;119964513;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587406;19-07-2017 09:33:46;120809008;18-07-2017 09:41:27;19-07-2017 09:33:41;3;1; 
113100969-229361999;113100969;120049695;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588869;24-07-2017 13:41:47;229361999;22-07-2017 21:06:27;24-07-2017 13:41:45;1;1; 
113013714-878947999;113013714;119973537;201707180143;18-07-2017 17:11:37;18-07-2017 17:11:53;587629;19-07-2017 18:25:14;878947999;18-07-2017 15:01:33;19-07-2017 18:25:11;1;1; 
113073912-994874003;113073912;120027022;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588408;21-07-2017 17:51:15;994874003;20-07-2017 21:06:27;21-07-2017 17:51:14;1;1; 
112989182-993447006;112989182;119950971;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587618;19-07-2017 16:44:37;993447006;17-07-2017 12:16:27;19-07-2017 16:44:36;1;1; 
112979973-865641049;112979973;119944174;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587334;18-07-2017 18:28:58;865641049;16-07-2017 14:26:27;18-07-2017 18:28:56;2;1; 
113083365-244687999;113083365;120035731;201707210106;21-07-2017 14:10:03;21-07-2017 14:10:33;588335;21-07-2017 19:16:19;244687999;21-07-2017 13:01:45;21-07-2017 19:16:19;4;1; 
113075247-850487999;113075247;120029746;201707210062;21-07-2017 10:29:02;21-07-2017 10:30:16;588118;21-07-2017 16:57:23;850487999;21-07-2017 09:01:40;21-07-2017 16:57:22;1;1; 
113105992-613111003;113105992;120052322;201707240082;24-07-2017 13:49:50;24-07-2017 13:52:24;589066;25-07-2017 07:40:04;613111003;23-07-2017 17:01:28;25-07-2017 07:40:04;1;1; 
113013024-850492999;113013024;119975924;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587487;19-07-2017 13:31:56;850492999;18-07-2017 17:06:34;19-07-2017 13:31:52;1;1; 
113073812-890622007;113073812;120026601;201707200136;20-07-2017 19:55:28;20-07-2017 19:55:46;588289;21-07-2017 13:15:31;890622007;20-07-2017 19:06:28;21-07-2017 13:15:30;2;1; 
113002702-946554999;113002702;119963934;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586319;18-07-2017 18:52:14;946554999;18-07-2017 09:06:30;18-07-2017 18:52:13;1;1; 
112990599-199836999;112990599;119951898;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587104;18-07-2017 11:14:27;199836999;17-07-2017 13:06:26;18-07-2017 11:14:25;2;1; 
113040652-129271008;113040652;119997202;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587882;20-07-2017 13:08:51;129271008;19-07-2017 13:46:27;20-07-2017 13:08:48;1;1; 
113099495-131415999;113099495;120048885;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588843;24-07-2017 12:41:22;131415999;22-07-2017 17:06:27;24-07-2017 12:41:19;1;1; 
113039893-964609002;113039893;119998195;201707190117;19-07-2017 17:20:00;19-07-2017 17:20:23;587639;19-07-2017 19:41:38;964609002;19-07-2017 15:01:36;19-07-2017 19:41:37;2;1; 
113016924-965362999;113016924;119976343;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587476;19-07-2017 12:15:49;965362999;18-07-2017 17:06:34;19-07-2017 13:44:52;2;1; 
102612442-100895999;102612442;119993553;201707210113;21-07-2017 15:46:59;21-07-2017 15:47:41;588518;22-07-2017 08:39:36;100895999;19-07-2017 12:31:27;22-07-2017 08:39:35;1;1; 
113001888-242503999;113001888;119963402;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586313;18-07-2017 16:05:05;242503999;18-07-2017 03:51:27;18-07-2017 16:05:00;5;1; 
113037968-101972999;113037968;119995518;201707190100;19-07-2017 13:48:20;19-07-2017 13:48:56;587639;19-07-2017 19:41:38;101972999;19-07-2017 13:06:33;19-07-2017 19:41:36;1;1; 
112951313-255328004;112951313;119923427;201707180149;18-07-2017 17:31:58;18-07-2017 17:33:32;587340;18-07-2017 18:58:37;255328004;13-07-2017 21:31:25;18-07-2017 18:58:35;1;1; 
112980932-257842999;112980932;119944886;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588243;21-07-2017 11:52:04;257842999;16-07-2017 18:31:27;21-07-2017 11:52:00;2;1; 
113096055-235921005;113096055;120046420;201707220036;22-07-2017 09:25:18;22-07-2017 09:26:03;588612;22-07-2017 12:11:13;235921005;22-07-2017 07:31:29;22-07-2017 12:11:13;2;1; 
113024915-288709999;113024915;119983859;201707190043;19-07-2017 09:30:30;19-07-2017 09:31:26;587549;19-07-2017 13:54:48;288709999;19-07-2017 07:11:28;19-07-2017 16:37:40;1;1; 
113084365-710772009;113084365;120035710;201707210106;21-07-2017 14:10:03;21-07-2017 14:10:33;588340;22-07-2017 07:35:33;710772009;21-07-2017 13:01:45;22-07-2017 07:35:33;3;1; 
113086040-311362999;113086040;120038795;201707210157;21-07-2017 21:23:36;21-07-2017 21:29:17;588640;22-07-2017 12:43:56;311362999;21-07-2017 17:01:28;22-07-2017 12:43:53;1;1; 
113025075-316173999;113025075;119983953;201707190042;19-07-2017 09:29:49;19-07-2017 09:30:30;587537;19-07-2017 13:37:35;316173999;19-07-2017 07:36:28;19-07-2017 13:37:35;1;1; 
113081183-317280999;113081183;120032925;201707210086;21-07-2017 11:35:51;21-07-2017 11:36:15;588402;21-07-2017 17:00:58;317280999;21-07-2017 10:31:31;21-07-2017 17:00:58;3;1; 
113017421-126416007;113017421;119980689;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587635;19-07-2017 17:09:19;126416007;18-07-2017 19:01:32;19-07-2017 17:09:15;3;1; 
113046833-335158003;113046833;120002924;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587771;20-07-2017 08:36:51;335158003;19-07-2017 18:06:27;20-07-2017 08:36:51;1;1; 
113044000-335158004;113044000;120001816;201707190130;19-07-2017 19:50:53;19-07-2017 19:51:11;587918;20-07-2017 16:34:24;335158004;19-07-2017 17:06:42;20-07-2017 16:34:23;1;1; 
113093111-339340999;113093111;120044615;201707220016;22-07-2017 01:56:03;22-07-2017 01:59:09;588641;22-07-2017 12:46:04;339340999;21-07-2017 21:06:27;22-07-2017 12:46:04;1;1; 
112998968-339340999;112998968;119961688;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588850;24-07-2017 12:46:12;339340999;17-07-2017 21:21:27;24-07-2017 12:46:08;1;1; 
113048221-867393044;113048221;120003354;201707200050;20-07-2017 10:07:09;20-07-2017 10:07:43;587979;20-07-2017 17:09:04;867393044;19-07-2017 19:56:28;20-07-2017 17:09:02;2;1; 
112983468-126918999;112983468;119957149;201707180012;18-07-2017 01:51:09;18-07-2017 01:51:43;586250;18-07-2017 16:29:18;126918999;17-07-2017 17:06:31;18-07-2017 16:29:17;1;4; 
113019595-366960999;113019595;119982252;201707190016;19-07-2017 01:56:14;19-07-2017 01:59:47;587500;19-07-2017 13:28:55;366960999;18-07-2017 21:06:27;19-07-2017 13:28:54;1;1; 
113016902-125993008;113016902;119975913;201707200129;20-07-2017 19:23:57;20-07-2017 19:24:36;588327;21-07-2017 18:22:53;125993008;18-07-2017 17:06:34;21-07-2017 18:22:41;1;1; 
113040691-126038007;113040691;119997207;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587884;20-07-2017 13:12:53;126038007;19-07-2017 13:51:27;20-07-2017 13:12:50;1;1; 
113023930-390703999;113023930;119982421;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;390703999;18-07-2017 21:06:27;19-07-2017 10:59:10;1;1; 
113007243-390703999;113007243;119969372;201707180103;18-07-2017 13:36:17;18-07-2017 13:37:49;587395;19-07-2017 07:43:07;390703999;18-07-2017 13:06:27;19-07-2017 07:43:07;1;1; 
113064464-391073999;113064464;120018254;201707200081;20-07-2017 13:55:02;20-07-2017 13:55:31;587987;20-07-2017 17:09:46;391073999;20-07-2017 13:11:28;20-07-2017 17:09:46;1;1; 
113091122-400483999;113091122;120044334;201707220016;22-07-2017 01:56:03;22-07-2017 01:59:09;588641;22-07-2017 12:46:04;400483999;21-07-2017 21:01:28;22-07-2017 12:46:02;1;1; 
113055058-400483999;113055058;120017508;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;587977;20-07-2017 16:58:15;400483999;20-07-2017 13:01:27;21-07-2017 07:25:36;2;1; 
113113534-400635999;113113534;120057155;201707250016;25-07-2017 01:56:02;25-07-2017 02:02:10;589113;25-07-2017 10:47:49;400635999;24-07-2017 09:56:28;25-07-2017 10:47:47;1;1; 
113104426-405082999;113104426;120050684;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;589044;25-07-2017 10:00:07;405082999;23-07-2017 11:01:35;25-07-2017 10:00:05;2;1; 
113066965-412651002;113066965;120019693;201707200093;20-07-2017 15:35:01;20-07-2017 15:35:16;587999;20-07-2017 17:39:29;412651002;20-07-2017 14:46:28;20-07-2017 17:39:29;1;1; 
113053812-412651002;113053812;120009536;201707200043;20-07-2017 09:41:24;20-07-2017 09:42:05;587766;20-07-2017 13:22:20;412651002;20-07-2017 09:01:37;20-07-2017 13:22:19;1;1; 
113103139-412657002;113103139;120050093;201707240080;24-07-2017 13:34:57;24-07-2017 13:35:17;589102;25-07-2017 10:06:11;412657002;22-07-2017 22:01:30;25-07-2017 10:06:10;1;1; 
112482197-406614999;112482197;120000659;201707200016;20-07-2017 01:56:04;20-07-2017 02:00:38;587820;20-07-2017 11:28:50;406614999;19-07-2017 16:21:27;20-07-2017 11:28:49;1;1; 
113075260-825177999;113075260;120029200;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588784;24-07-2017 09:39:14;825177999;21-07-2017 07:21:30;24-07-2017 09:39:12;1;1; 
113029437-147504999;113029437;119985888;201707190091;19-07-2017 13:13:10;19-07-2017 13:15:43;587698;19-07-2017 19:49:06;147504999;19-07-2017 09:31:28;19-07-2017 19:49:05;1;2; 
113000239-149078999;113000239;119961893;201707200014;20-07-2017 01:55:02;20-07-2017 01:56:29;587858;20-07-2017 12:28:46;149078999;17-07-2017 21:26:27;20-07-2017 12:28:41;1;1; 
113055233-147932999;113055233;120009760;201707200047;20-07-2017 09:59:42;20-07-2017 10:01:25;587857;20-07-2017 12:43:17;147932999;20-07-2017 09:06:31;20-07-2017 12:43:17;1;1; 
113041447-148711999;113041447;119998204;201707190115;19-07-2017 17:16:44;19-07-2017 17:17:04;587759;20-07-2017 10:38:07;148711999;19-07-2017 15:01:36;20-07-2017 10:38:07;1;1; 
113090835-503960999;113090835;120044488;201707220016;22-07-2017 01:56:03;22-07-2017 01:59:09;588670;22-07-2017 14:03:40;503960999;21-07-2017 21:06:27;22-07-2017 14:03:39;1;1; 
113017713-508302999;113017713;119982341;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;508302999;18-07-2017 21:06:27;19-07-2017 10:59:09;1;1; 
113093093-535876999;113093093;120044595;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588843;24-07-2017 12:41:22;535876999;21-07-2017 21:06:27;24-07-2017 12:41:19;1;1; 
113063633-576928999;113063633;120017420;201707200083;20-07-2017 13:55:49;20-07-2017 13:56:28;588038;20-07-2017 18:39:51;576928999;20-07-2017 12:51:28;20-07-2017 18:39:50;3;1; 
112977140-578607999;112977140;119943137;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588257;21-07-2017 12:14:35;578607999;15-07-2017 21:06:26;21-07-2017 12:14:33;1;1; 
113074696-577445999;113074696;120027222;201707210007;21-07-2017 01:48:05;21-07-2017 01:48:46;588403;21-07-2017 17:08:18;577445999;20-07-2017 21:31:28;21-07-2017 17:08:17;1;1; 
113102543-710642999;113102543;120049512;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588924;24-07-2017 16:33:44;710642999;22-07-2017 20:06:28;24-07-2017 18:24:58;1;1; 
113072306-731777004;113072306;120026000;201707200124;20-07-2017 19:08:56;20-07-2017 19:09:17;588269;21-07-2017 12:29:02;731777004;20-07-2017 18:16:28;21-07-2017 12:29:02;6;1; 
113041594-731866999;113041594;119998243;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587766;20-07-2017 13:22:20;731866999;19-07-2017 15:01:36;20-07-2017 19:26:40;5;1; 
113032908-717292999;113032908;119995431;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588373;21-07-2017 16:22:01;717292999;19-07-2017 13:06:27;21-07-2017 16:21:57;1;1; 
113024555-717293999;113024555;119983799;201707190094;19-07-2017 13:41:27;19-07-2017 13:42:44;587652;19-07-2017 17:32:06;717293999;19-07-2017 05:01:28;19-07-2017 17:32:03;1;1; 
