LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112984975-981003006;112984975;119947210;201707170079;17-07-2017 13:00:02;17-07-2017 13:00:52;587019;17-07-2017 20:54:17;981003006;17-07-2017 10:06:30;17-07-2017 20:54:16;2;1; 
112853390-930782003;112853390;119842272;201707130097;13-07-2017 12:52:02;13-07-2017 12:52:34;585983;13-07-2017 18:59:01;930782003;10-07-2017 08:31:25;13-07-2017 18:58:58;1;1; 
112985026-770822999;112985026;119949170;201707170076;17-07-2017 12:57:45;17-07-2017 12:58:05;586253;17-07-2017 17:57:28;770822999;17-07-2017 11:01:31;17-07-2017 17:57:27;1;1; 
112857859-101580999;112857859;119844357;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585689;12-07-2017 16:09:21;101580999;10-07-2017 11:11:25;12-07-2017 20:03:35;2;1; 
112861003-172850999;112861003;119846731;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586267;14-07-2017 10:30:15;172850999;10-07-2017 13:01:25;14-07-2017 10:29:59;1;1; 
112858329-138467006;112858329;119844807;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585694;12-07-2017 16:04:48;138467006;10-07-2017 11:31:26;12-07-2017 16:04:44;2;1; 
20170703003211547186-468709003;20170703003211547186;119763004;201707120046;12-07-2017 10:17:09;12-07-2017 11:01:45;585723;12-07-2017 17:24:49;468709003;03-07-2017 08:31:22;12-07-2017 17:24:47;1;1; 
112755066-980030004;112755066;119762704;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;585855;13-07-2017 10:21:54;980030004;03-07-2017 07:36:24;13-07-2017 15:51:35;2;1; 
112861823-445023004;112861823;119848023;201707140042;14-07-2017 11:48:14;14-07-2017 11:49:47;586345;14-07-2017 13:39:11;445023004;10-07-2017 13:36:25;14-07-2017 13:39:09;1;1; 
112861697-126484003;112861697;119847182;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585740;12-07-2017 17:34:14;126484003;10-07-2017 13:16:25;12-07-2017 17:34:11;3;1; 
112863816-111738999;112863816;119849561;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585643;12-07-2017 13:17:50;111738999;10-07-2017 14:51:25;12-07-2017 13:17:46;1;1; 
112860391-960798009;112860391;119846882;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585227;11-07-2017 11:54:38;960798009;10-07-2017 13:06:25;11-07-2017 14:12:54;3;1; 
112860896-612596999;112860896;119846855;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585267;11-07-2017 13:16:30;612596999;10-07-2017 13:06:25;11-07-2017 13:16:26;1;1; 
112862298-218349999;112862298;119848056;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585649;12-07-2017 13:19:25;218349999;10-07-2017 13:41:26;12-07-2017 16:04:46;1;1; 
112863558-812585005;112863558;119849241;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585816;12-07-2017 20:36:15;812585005;10-07-2017 14:41:25;12-07-2017 20:36:14;2;1; 
112864121-873191014;112864121;119849679;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585702;12-07-2017 16:24:09;873191014;10-07-2017 15:06:25;12-07-2017 16:24:06;4;1; 
112862293-388718999;112862293;119848877;201707130139;13-07-2017 19:37:06;13-07-2017 19:37:33;586144;13-07-2017 20:28:30;388718999;10-07-2017 14:31:24;13-07-2017 20:28:29;2;1; 
112863603-805288999;112863603;119850118;201707140040;14-07-2017 11:21:09;14-07-2017 11:22:08;586365;14-07-2017 16:14:00;805288999;10-07-2017 15:31:25;14-07-2017 16:13:59;1;1; 
112988145-994470014;112988145;119952024;201707170087;17-07-2017 13:53:44;17-07-2017 13:54:13;586243;17-07-2017 20:02:11;994470014;17-07-2017 13:06:28;17-07-2017 20:02:10;1;1; 
112866877-873510005;112866877;119852040;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585702;12-07-2017 16:24:09;873510005;10-07-2017 16:16:25;12-07-2017 16:24:08;6;1; 
112865136-628609011;112865136;119850457;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585649;12-07-2017 13:19:25;628609011;10-07-2017 15:46:27;12-07-2017 13:19:24;1;2; 
112749987-202019999;112749987;119835330;201707140107;14-07-2017 18:20:07;14-07-2017 18:21:29;586470;14-07-2017 19:34:12;202019999;10-07-2017 15:21:25;14-07-2017 19:34:10;1;1; 
112872250-535876999;112872250;119857724;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585832;13-07-2017 08:34:22;535876999;10-07-2017 21:26:25;13-07-2017 08:34:22;1;1; 
112872413-573823999;112872413;119857748;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585241;11-07-2017 12:33:48;573823999;10-07-2017 21:26:25;11-07-2017 12:33:48;1;1; 
112875359-578607999;112875359;119861003;201707110070;11-07-2017 13:30:08;11-07-2017 13:31:44;585474;12-07-2017 07:19:53;578607999;11-07-2017 09:01:25;12-07-2017 07:19:52;1;1; 
112870879-205708002;112870879;119856521;201707110006;11-07-2017 01:47:34;11-07-2017 01:47:53;585152;11-07-2017 16:53:03;205708002;10-07-2017 19:01:32;11-07-2017 16:53:02;1;1; 
112871905-988151999;112871905;119856736;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586157;14-07-2017 07:24:40;988151999;10-07-2017 19:26:25;14-07-2017 07:24:36;1;1; 
112880060-110349002;112880060;119863821;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585908;13-07-2017 12:14:55;110349002;11-07-2017 10:11:25;13-07-2017 12:14:54;1;1; 
112867031-738043999;112867031;119853595;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;738043999;10-07-2017 17:06:25;11-07-2017 12:17:12;1;1; 
112867737-957423999;112867737;119853686;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585925;13-07-2017 12:07:32;957423999;10-07-2017 17:06:25;13-07-2017 12:07:26;1;1; 
112871466-118158999;112871466;119856815;201707120059;12-07-2017 11:36:47;12-07-2017 11:37:33;585720;12-07-2017 17:09:25;118158999;10-07-2017 19:31:24;12-07-2017 17:09:24;1;1; 
112873713-728901999;112873713;119861020;201707110041;11-07-2017 09:55:05;11-07-2017 09:56:00;585139;11-07-2017 13:26:08;728901999;11-07-2017 09:06:29;11-07-2017 13:26:08;2;1; 
112872539-941266004;112872539;119857150;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585477;11-07-2017 21:08:54;941266004;10-07-2017 20:31:25;11-07-2017 21:08:54;1;1; 
112873339-598017002;112873339;119858054;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585764;12-07-2017 18:07:17;598017002;10-07-2017 22:31:26;12-07-2017 18:07:17;1;1; 
112873339-980967003;112873339;119858054;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585508;12-07-2017 10:28:44;980967003;10-07-2017 22:31:26;12-07-2017 18:07:17;2;1; 
112872703-889981999;112872703;119857199;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585679;12-07-2017 15:39:26;889981999;10-07-2017 20:46:26;12-07-2017 15:39:26;2;1; 
112871801-366960999;112871801;119857521;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585267;11-07-2017 13:16:30;366960999;10-07-2017 21:26:25;11-07-2017 13:16:28;1;1; 
112868141-770827999;112868141;119853001;201707110109;11-07-2017 17:32:03;11-07-2017 17:32:30;585534;12-07-2017 11:07:29;770827999;10-07-2017 16:46:25;12-07-2017 11:07:29;1;1; 
112864695-641332001;112864695;119853696;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;641332001;10-07-2017 17:06:25;11-07-2017 13:46:00;1;1; 
112869015-134771003;112869015;119853577;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585552;01-01-2000 00:00:01;134771003;10-07-2017 17:06:25;12-07-2017 12:14:18;3;1; 
112761311-695532999;112761311;119767487;201707110068;11-07-2017 12:55:28;11-07-2017 12:56:33;585414;11-07-2017 17:47:13;695532999;03-07-2017 12:31:23;11-07-2017 17:47:12;1;1; 
112765407-953750999;112765407;119772368;201707110062;11-07-2017 11:53:26;11-07-2017 11:54:15;585329;11-07-2017 14:06:02;953750999;03-07-2017 15:31:23;11-07-2017 14:06:00;1;1; 
112863564-993848002;112863564;119853627;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;993848002;10-07-2017 17:06:25;11-07-2017 10:09:51;1;1; 
112866945-151650003;112866945;119853746;201707170105;17-07-2017 16:58:47;17-07-2017 16:59:25;586984;17-07-2017 20:06:27;151650003;10-07-2017 17:06:25;17-07-2017 20:06:25;1;1; 
112869073-218329999;112869073;119854348;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585649;12-07-2017 13:19:25;218329999;10-07-2017 17:06:32;12-07-2017 16:04:47;1;1; 
112869073-218301999;112869073;119854348;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585694;12-07-2017 16:04:48;218301999;10-07-2017 17:06:32;12-07-2017 16:04:47;2;1; 
112869018-589205020;112869018;119854634;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585646;12-07-2017 13:19:09;589205020;10-07-2017 17:11:26;12-07-2017 13:19:07;6;1; 
112873037-535873999;112873037;119860017;201707110070;11-07-2017 13:30:08;11-07-2017 13:31:44;585473;12-07-2017 07:41:41;535873999;11-07-2017 05:01:25;12-07-2017 07:41:40;1;1; 
112819062-106113999;112819062;119860042;201707170042;17-07-2017 10:12:13;17-07-2017 10:15:33;586900;17-07-2017 17:09:31;106113999;11-07-2017 05:01:25;17-07-2017 17:09:28;1;1; 
112874436-963256999;112874436;119860074;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;585919;13-07-2017 12:21:45;963256999;11-07-2017 07:16:26;13-07-2017 18:29:52;5;1; 
112873283-571863999;112873283;119858064;201707130105;13-07-2017 15:22:58;13-07-2017 15:23:41;586133;13-07-2017 19:19:38;571863999;10-07-2017 23:06:25;13-07-2017 19:19:38;1;1; 
112870774-865632018;112870774;119855875;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585689;12-07-2017 16:09:21;865632018;10-07-2017 17:51:25;12-07-2017 16:09:20;1;2; 
112872347-259263999;112872347;119857252;201707120123;12-07-2017 20:24:28;12-07-2017 20:25:00;585607;13-07-2017 17:15:33;259263999;10-07-2017 21:01:30;13-07-2017 17:15:28;1;1; 
112871117-981274007;112871117;119856185;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585645;12-07-2017 13:18:46;981274007;10-07-2017 18:31:25;12-07-2017 13:18:45;1;1; 
112870966-279505999;112870966;119857645;201707120047;12-07-2017 11:07:24;12-07-2017 11:08:23;585681;12-07-2017 15:48:59;279505999;10-07-2017 21:26:25;12-07-2017 15:48:57;3;1; 
112873262-865632013;112873262;119858039;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585770;12-07-2017 18:08:19;865632013;10-07-2017 22:16:26;12-07-2017 18:08:19;1;1; 
112871539-305146999;112871539;119857409;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585530;12-07-2017 12:09:25;305146999;10-07-2017 21:21:25;12-07-2017 12:09:24;1;1; 
112871563-445137004;112871563;119857432;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585223;11-07-2017 12:25:50;445137004;10-07-2017 21:21:25;11-07-2017 12:25:48;1;1; 
112872236-110304004;112872236;119856880;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585496;12-07-2017 08:39:31;110304004;10-07-2017 19:51:24;12-07-2017 08:39:28;1;1; 
112873131-102634012;112873131;119857855;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586021;13-07-2017 16:22:25;102634012;10-07-2017 21:56:25;13-07-2017 16:22:21;3;1; 
112873244-102816007;112873244;119858033;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586524;15-07-2017 10:51:04;102816007;10-07-2017 22:11:26;15-07-2017 10:51:03;1;1; 
112871968-867393044;112871968;119856831;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585508;12-07-2017 10:28:44;867393044;10-07-2017 19:36:25;12-07-2017 10:28:41;1;1; 
112871367-133337002;112871367;119856816;201707120075;12-07-2017 12:42:12;12-07-2017 12:43:05;585720;12-07-2017 17:09:25;133337002;10-07-2017 19:31:24;12-07-2017 17:09:24;1;1; 
112992525-121529999;112992525;119953838;201707170112;17-07-2017 18:51:17;17-07-2017 18:53:42;587073;18-07-2017 09:26:43;121529999;17-07-2017 14:41:27;18-07-2017 09:26:42;1;1; 
112871818-406616999;112871818;119857533;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585530;12-07-2017 12:09:25;406616999;10-07-2017 21:26:25;12-07-2017 12:09:24;1;1; 
112871913-107306999;112871913;119857616;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;107306999;10-07-2017 21:26:25;11-07-2017 13:46:02;3;1; 
112871558-471212999;112871558;119857441;201707110045;11-07-2017 10:07:15;11-07-2017 10:08:35;585332;11-07-2017 14:10:44;471212999;10-07-2017 21:26:25;11-07-2017 14:10:44;1;1; 
112872641-893743999;112872641;119857459;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585217;11-07-2017 11:59:47;893743999;10-07-2017 21:26:25;11-07-2017 11:59:42;1;1; 
112870615-508833999;112870615;119857468;201707130014;13-07-2017 01:55:01;13-07-2017 01:56:17;585915;13-07-2017 11:57:27;508833999;10-07-2017 21:26:25;13-07-2017 11:57:24;1;1; 
112871846-738849999;112871846;119857544;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585241;11-07-2017 12:33:48;738849999;10-07-2017 21:26:25;11-07-2017 12:33:48;1;1; 
112870875-949182999;112870875;119857575;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;949182999;10-07-2017 21:26:25;11-07-2017 13:46:01;1;1; 
112788133-900822999;112788133;119957052;201707170112;17-07-2017 18:51:17;17-07-2017 18:53:42;587077;01-01-2000 00:00:01;900822999;17-07-2017 17:06:31;18-07-2017 09:26:08;1;1; 
112873001-391248999;112873001;119859984;201707110041;11-07-2017 09:55:05;11-07-2017 09:56:00;585141;11-07-2017 13:45:21;391248999;11-07-2017 03:01:31;11-07-2017 16:44:30;2;1; 
112993648-169408999;112993648;119956963;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586906;17-07-2017 17:53:43;169408999;17-07-2017 17:06:26;18-07-2017 01:56:48;1;1; 
112876699-815175999;112876699;119860614;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585767;12-07-2017 18:08:44;815175999;11-07-2017 08:21:25;12-07-2017 18:08:43;1;1; 
112876699-140563007;112876699;119860614;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585499;12-07-2017 08:46:16;140563007;11-07-2017 08:21:25;12-07-2017 18:08:43;2;1; 
112876699-815110999;112876699;119860614;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585499;12-07-2017 08:46:16;815110999;11-07-2017 08:21:25;12-07-2017 18:08:43;3;1; 
112876699-628640011;112876699;119860614;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585477;11-07-2017 21:08:54;628640011;11-07-2017 08:21:25;12-07-2017 18:08:43;5;1; 
112873411-981085004;112873411;119861046;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585607;13-07-2017 17:15:33;981085004;11-07-2017 09:06:29;13-07-2017 17:15:29;2;1; 
112875019-963254999;112875019;119861051;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585602;13-07-2017 16:05:52;963254999;11-07-2017 09:06:29;13-07-2017 16:05:44;1;1; 
20170710003211986486-980142005;20170710003211986486;119860167;201707120058;12-07-2017 11:29:52;12-07-2017 11:31:51;585737;12-07-2017 17:28:07;980142005;11-07-2017 07:31:26;12-07-2017 17:28:06;1;1; 
112777880-946569999;112777880;119783907;201707120064;12-07-2017 12:02:19;12-07-2017 12:03:23;585711;12-07-2017 16:42:48;946569999;04-07-2017 10:31:23;12-07-2017 16:42:47;1;1; 
112771877-619589999;112771877;119778634;201707110057;11-07-2017 11:27:04;11-07-2017 11:27:46;585375;11-07-2017 15:53:44;619589999;03-07-2017 19:31:23;11-07-2017 15:53:40;2;1; 
112878436-121723999;112878436;119862487;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585639;12-07-2017 13:42:32;121723999;11-07-2017 09:36:25;12-07-2017 13:42:29;3;1; 
112877936-196930999;112877936;119865252;201707110072;11-07-2017 13:45:13;11-07-2017 13:46:04;585145;11-07-2017 16:54:29;196930999;11-07-2017 11:01:33;11-07-2017 16:54:27;1;1; 
112883412-979609009;112883412;119867241;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585508;12-07-2017 10:28:44;979609009;11-07-2017 11:36:26;12-07-2017 10:28:43;1;1; 
112878441-106852008;112878441;119865244;201707110073;11-07-2017 13:46:09;11-07-2017 13:47:01;585146;11-07-2017 17:41:05;106852008;11-07-2017 11:01:33;11-07-2017 17:41:01;1;1; 
112884946-105733999;112884946;119868503;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585969;13-07-2017 13:42:34;105733999;11-07-2017 12:21:26;13-07-2017 13:42:30;1;1; 
112885585-196659009;112885585;119868933;201707110109;11-07-2017 17:32:03;11-07-2017 17:32:30;585506;12-07-2017 10:02:39;196659009;11-07-2017 12:56:26;12-07-2017 10:02:39;1;1; 
112886121-979429006;112886121;119869596;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585514;12-07-2017 10:20:10;979429006;11-07-2017 13:11:26;12-07-2017 10:20:09;3;1; 
112880760-989048006;112880760;119869072;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586800;17-07-2017 12:50:21;989048006;11-07-2017 13:01:25;17-07-2017 12:50:19;1;1; 
112773047-370228999;112773047;119778859;201707140086;14-07-2017 16:20:23;14-07-2017 16:21:22;586435;14-07-2017 17:57:57;370228999;03-07-2017 20:06:23;14-07-2017 17:57:55;1;1; 
112883775-867393041;112883775;119867435;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586091;13-07-2017 18:18:34;867393041;11-07-2017 11:51:36;13-07-2017 18:18:29;2;1; 
112880502-753681004;112880502;119866231;201707140089;14-07-2017 17:22:42;14-07-2017 17:23:39;586459;14-07-2017 19:26:32;753681004;11-07-2017 11:31:24;14-07-2017 19:26:32;1;1; 
112882575-156465999;112882575;119869190;201707110073;11-07-2017 13:46:09;11-07-2017 13:47:01;585145;11-07-2017 16:54:29;156465999;11-07-2017 13:06:28;11-07-2017 17:41:03;1;2; 
112883840-229844999;112883840;119867463;201707130130;13-07-2017 19:04:53;13-07-2017 19:05:22;586369;14-07-2017 15:29:30;229844999;11-07-2017 12:01:26;14-07-2017 15:29:30;2;1; 
112868044-695636999;112868044;119871966;201707140038;14-07-2017 10:54:32;14-07-2017 11:00:24;586373;14-07-2017 15:47:37;695636999;11-07-2017 15:16:25;14-07-2017 15:47:28;1;1; 
112885088-105004016;112885088;119869191;201707110072;11-07-2017 13:45:13;11-07-2017 13:46:04;585146;11-07-2017 17:41:05;105004016;11-07-2017 13:06:28;11-07-2017 17:41:04;1;1; 
112886472-930782005;112886472;119870913;201707170095;17-07-2017 14:49:58;17-07-2017 14:52:32;586984;17-07-2017 20:06:27;930782005;11-07-2017 14:31:25;17-07-2017 20:06:25;1;1; 
112888007-118116999;112888007;119872005;201707140040;14-07-2017 11:21:09;14-07-2017 11:22:08;586286;14-07-2017 13:34:32;118116999;11-07-2017 15:31:24;14-07-2017 13:34:29;1;1; 
112889167-121529999;112889167;119871967;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585651;12-07-2017 13:21:26;121529999;11-07-2017 15:16:25;12-07-2017 13:21:25;1;1; 
112888443-450594999;112888443;119871995;201707130118;13-07-2017 16:56:30;13-07-2017 16:57:09;586272;14-07-2017 13:08:34;450594999;11-07-2017 15:31:24;14-07-2017 13:08:33;1;1; 
112891966-867396029;112891966;119874826;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585320;12-07-2017 14:55:23;867396029;11-07-2017 17:06:29;12-07-2017 14:55:16;1;1; 
112887980-534391999;112887980;119871150;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585149;12-07-2017 14:18:09;534391999;11-07-2017 15:01:28;12-07-2017 14:18:06;1;1; 
112886709-125772999;112886709;119871163;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585325;12-07-2017 17:39:37;125772999;11-07-2017 15:01:28;12-07-2017 17:39:33;3;1; 
112886709-904895999;112886709;119871163;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585149;12-07-2017 14:18:09;904895999;11-07-2017 15:01:28;12-07-2017 17:39:33;4;2; 
112895014-970001999;112895014;119877487;201707120012;12-07-2017 01:51:25;12-07-2017 01:53:31;585550;12-07-2017 16:59:58;970001999;11-07-2017 19:01:26;12-07-2017 16:59:57;2;1; 
112888324-840372999;112888324;119874605;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585635;12-07-2017 12:50:53;840372999;11-07-2017 17:01:26;12-07-2017 12:50:48;1;1; 
112895122-973515999;112895122;119877027;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585969;13-07-2017 13:42:34;973515999;11-07-2017 18:26:25;13-07-2017 13:42:32;1;1; 
112891977-383129999;112891977;119874583;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585670;12-07-2017 13:58:11;383129999;11-07-2017 17:01:26;12-07-2017 13:58:11;1;1; 
112889584-738849999;112889584;119874677;201707120030;12-07-2017 07:59:19;12-07-2017 08:01:27;585598;12-07-2017 12:06:46;738849999;11-07-2017 17:06:25;12-07-2017 12:06:44;1;1; 
112890958-471212999;112890958;119874612;201707120079;12-07-2017 13:37:55;12-07-2017 13:39:28;585831;13-07-2017 08:09:42;471212999;11-07-2017 17:06:25;13-07-2017 08:09:42;1;1; 
112889901-283207006;112889901;119874611;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585918;13-07-2017 12:09:06;283207006;11-07-2017 17:06:25;13-07-2017 12:09:01;2;1; 
112887161-930787003;112887161;119874747;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585830;13-07-2017 07:54:35;930787003;11-07-2017 17:06:25;13-07-2017 07:54:33;1;1; 
112890954-682545003;112890954;119874849;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585320;12-07-2017 14:55:23;682545003;11-07-2017 17:06:29;12-07-2017 14:55:17;1;1; 
112885762-909690999;112885762;119874593;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585598;12-07-2017 12:06:46;909690999;11-07-2017 17:01:26;12-07-2017 12:06:43;1;1; 
112889044-468620999;112889044;119874689;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585503;12-07-2017 09:45:34;468620999;11-07-2017 17:06:25;12-07-2017 09:45:33;1;1; 
112889276-572540999;112889276;119877489;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585150;12-07-2017 14:18:15;572540999;11-07-2017 19:01:26;12-07-2017 14:18:14;1;1; 
112894756-850492999;112894756;119877467;201707130135;13-07-2017 19:17:37;13-07-2017 19:18:28;585881;14-07-2017 15:51:19;850492999;11-07-2017 19:01:26;14-07-2017 15:51:13;1;1; 
112892007-200489999;112892007;119878653;201707120043;12-07-2017 10:04:23;12-07-2017 10:05:48;585706;12-07-2017 16:29:18;200489999;11-07-2017 21:01:25;12-07-2017 16:29:18;1;2; 
112783971-139845999;112783971;119787347;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585855;13-07-2017 10:21:54;139845999;04-07-2017 12:46:25;13-07-2017 10:21:52;1;1; 
112892968-508311999;112892968;119878707;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585526;12-07-2017 11:00:20;508311999;11-07-2017 21:06:25;12-07-2017 11:00:17;1;1; 
112898215-582920999;112898215;119880218;201707120072;12-07-2017 12:29:58;12-07-2017 12:30:18;585745;12-07-2017 17:37:28;582920999;12-07-2017 07:41:26;12-07-2017 17:37:28;1;1; 
112897008-578461999;112897008;119878895;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585541;12-07-2017 11:22:53;578461999;11-07-2017 21:06:25;12-07-2017 11:22:53;1;1; 
112898394-980640035;112898394;119880138;201707120058;12-07-2017 11:29:52;12-07-2017 11:31:51;585738;12-07-2017 17:32:19;980640035;12-07-2017 07:26:26;12-07-2017 17:32:18;1;1; 
112898394-980032003;112898394;119880138;201707120058;12-07-2017 11:29:52;12-07-2017 11:31:51;585738;12-07-2017 17:32:19;980032003;12-07-2017 07:26:26;12-07-2017 17:32:18;3;1; 
112899492-215830003;112899492;119880598;201707120054;12-07-2017 11:27:49;12-07-2017 11:28:21;585323;12-07-2017 15:43:24;215830003;12-07-2017 09:01:35;12-07-2017 15:43:21;1;1; 
112900305-114068999;112900305;119880908;201707120073;12-07-2017 12:30:45;12-07-2017 12:31:30;585781;12-07-2017 18:49:02;114068999;12-07-2017 09:31:25;12-07-2017 18:49:01;1;1; 
112898108-133831999;112898108;119880625;201707120123;12-07-2017 20:24:28;12-07-2017 20:25:00;585572;13-07-2017 09:11:13;133831999;12-07-2017 09:01:35;13-07-2017 09:11:11;1;1; 
112788037-110303006;112788037;119790989;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;585837;13-07-2017 09:16:24;110303006;04-07-2017 15:51:25;13-07-2017 09:16:22;2;1; 
112901088-128723999;112901088;119883944;201707120054;12-07-2017 11:27:49;12-07-2017 11:28:21;585323;12-07-2017 15:43:24;128723999;12-07-2017 11:01:30;12-07-2017 15:43:24;1;1; 
112901312-203074999;112901312;119888609;201707120119;12-07-2017 20:18:41;12-07-2017 20:19:04;585596;13-07-2017 16:03:47;203074999;12-07-2017 13:26:30;13-07-2017 16:03:46;1;1; 
112906933-890622006;112906933;119887122;201707120110;12-07-2017 18:01:52;12-07-2017 18:02:00;585817;12-07-2017 20:33:31;890622006;12-07-2017 11:41:27;12-07-2017 20:33:31;1;1; 
112903269-967310010;112903269;119883836;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;586982;17-07-2017 19:25:41;967310010;12-07-2017 10:41:26;17-07-2017 19:25:39;5;1; 
112902521-997484999;112902521;119883837;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586047;13-07-2017 16:51:25;997484999;12-07-2017 10:41:26;13-07-2017 18:18:33;3;1; 
112903484-807234999;112903484;119883898;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585900;13-07-2017 11:30:31;807234999;12-07-2017 10:57:46;13-07-2017 11:30:30;1;1; 
112903318-649742999;112903318;119883843;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586073;13-07-2017 17:57:24;649742999;12-07-2017 10:46:27;13-07-2017 17:57:19;1;1; 
112900254-136260002;112900254;119888493;201707130037;13-07-2017 10:00:42;13-07-2017 10:01:24;585980;13-07-2017 15:12:37;136260002;12-07-2017 13:01:25;13-07-2017 15:12:36;1;1; 
112857528-477814999;112857528;119888504;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585915;13-07-2017 11:57:27;477814999;12-07-2017 13:01:25;13-07-2017 11:57:25;1;1; 
